Date,Language,Content
2019-05-23 19:54:38+00:00,da,Har Har ModiHar Ghar Modi#rendraModi #VijayiBharat
2019-05-23 19:55:16+00:00,en,Respected PM Sir NaNarendra Modi mlkhattar RaoInderjitS ndly directPMOIndia FinMindia DCGurugram #SaveSaraswatiKunj save 9000 #CheatedBurs w have voted for#MoForwIndia #MainBhiCwdar
2019-05-23 19:55:21+00:00,en,#rendraModi is a far right bigot w has spent five ars dividing commuties and opposing diversity Bleak tis ahead for minorities in #india
2019-05-23 19:55:44+00:00,en,BJPs massive vicry day will an an imdiate threats state govt in MP Rajasthan and rta Delhi and WB asmblies be its p targets following this mandate #Elections2019results #elections #ElectionResults #INC #BJP
2019-05-23 19:57:33+00:00,en,The tragedy of the #Modi wave is that while it swept away derving candidates it gave way for terrorism and crimilly charged candidates win We no longer ld a higher moral ground in front of Pastan which ensured Hafiz Saeed doesnt win any ats in the geral election
2019-05-23 19:58:10+00:00,en,Many congratulations the respected PM of our country NaNarendra Modi for such an amazing vicry India is growing rapidly under your guidanceWhat a win#India #modi
2019-05-23 19:58:47+00:00,en,Tre vote mile te ri Car ats bhi BJP mill jati #vadraw #modi #ModiReturns
2019-05-23 20:00:05+00:00,en,Since morng the arrogance I have en from #Modi Bhakt supporter be it jourlist or normal man is just so dirtre they forgetting that even Pharoah had his end and once mighty British Empire has its end#IndiaElections2019
2019-05-23 20:06:41+00:00,en,W according you was the BIGGEST LOR of the day#ElectionResults2019 #Election2019Results #Elections2019 #GeralElections2019 #ModiAaGa #ModiRaj #ModiSweep #Pappu #Congress #Verdict2019 #ExitPoll2019 #JaiHind #JaiShriRam #NDA #BJP NaNarendra Modi
2019-05-23 20:09:15+00:00,en,The biggest headli for wld b #BJPs unprecedented performance in #Telanga where no1 gave them a chance #Adilabad #rimgar #cunderabad and #zamabad were all won by #BJP Trendous#ElectionResults2019
2019-05-23 20:11:09+00:00,en,Politics per bot kuch depend rta per sab kuch hiso dont worry All is wellCongratulations for the glorious vicry #bjp
2019-05-23 20:11:51+00:00,en,Another term of #Modi dividing people in terms of caste and religion mass umploynt commul hatred and restricting #India only for the Hindus Wonderful
2019-05-23 20:11:54+00:00,en,Congratulations BJP#ElectionResults2019 #BJP #Indialections2019 #rendraModi NaNarendra Modi
2019-05-23 20:14:43+00:00,en,Congratulations #BJP #NDA #PMrendraModilook forward the xt five ars
2019-05-23 20:21:40+00:00,en,A heartfelt thanks the people of #Delhi#Gujarat#Rajasthan#Har#Uttrakhand#MP#Maharashtra#UP#Bihar#Assam#rta#Chattisgarh and other states for trusting supporting #BJP #NDA and the able leadership of our nourable PM NaNarendra Modi Ji Jai Hind
2019-05-23 20:22:45+00:00,en,#rendermodi#rendraModiI want birth control law in India each Muslims or each Hindus can get two children onlyI want this law imdiatelyI pe that the Modi will apply this law imdiatelyI want this
2019-05-23 20:23:07+00:00,en,Its great the #BJP has a majority and dysty politics has co an end O side effect and a terrible o is that people li Prag Thakur will now ma laws While bright talented candidates li Aatishi Marle w have proved their ttle will have no power
2019-05-23 20:23:22+00:00,en,Congratulations #BJP for winng #Elections2019 we always with you NaNarendra Modi
2019-05-23 20:24:03+00:00,en,VERY VERY CONGRATULATIONS OUR BELOVED PM SHRI NaNarendra Modi SirA VERY WELL DERVED amp HISRIC VICRY#DEMOCRACY WINS#MODI AAGA
2019-05-23 20:24:43+00:00,en,Scrolling through #Modis tweets I just realized he is acting li a d w got Chank for the very first ti in life NaNarendra Modi sir achaaw oee sorry #Congratulations be ce #Pastan #Indialections2019 #rendraModi
2019-05-23 20:29:04+00:00,en,O thing RahulGandhi ed not worry about is the rnt that dia is pressing on him day The ppl r no other than t w pt spreading #Modis lies and painted you #pappu They derve no attention#congress #RahulGandhi #ElectionResults2019 #revive
2019-05-23 20:33:49+00:00,en,Congratulations forever indian pri mister NaNarendra Modi #Indialections2019 #BJP
2019-05-23 20:34:21+00:00,en,Wont say much just huge respect for smritiira Maam ta a bow Jai #rendraModi #ElectionResults2019 #Athi
2019-05-23 20:36:29+00:00,en,Democracy wins Election result sws people are getting educated and aware Voting above cast creed and pudo tiolism and pudo cularism #modi #ElectionResults2019
2019-05-23 20:36:32+00:00,en,Before the w Era begins with Bright Shiny Morng just want Sut Out ws The Josh #rendraModi #BJP #INDIA #IndiaElections2019 #VandeMataram #Bharat #NDA
2019-05-23 20:37:20+00:00,en,Dear realDoldTrump your main competirs is #India becau your dollars are not safe #Modi launch Rupa as w intertiol currency #
2019-05-23 20:37:25+00:00,en,Congratulations NaNarendra Modi PMOIndia #BJP We are with you and your party in eng a #peaceful #Progressive #Inclusive #OIndia #ModiReturns #Elections2019
2019-05-23 20:40:54+00:00,en,Once again Narendra Modi wins the battle no matter what td he applied Congratulations Modiji Ma India proud and more shir Bring more beauty employnt infrastructure for us Proud Indian#BJP #ModiOnceAgain #Verdict2019 11
2019-05-23 20:41:06+00:00,en,Does Guinss book of world records have any entry for highest recorded s in a single day day is the day #LokSabhaElections #BJP #Mo #IndiaElections #mo2dot0 #GuissBoofWorldRecords
2019-05-23 20:41:14+00:00,en,Congratulations NaNarendra Modi and his team for winng Indias belief once again #Verdict2019 #BJP
2019-05-23 20:41:36+00:00,en,Warst congratulations on your achievent NaNarendra Modi ji having a great #vicry you did it #bjp #ElectionResults2019 #VijayiBharat ma it a great #wIndia
2019-05-23 20:41:45+00:00,en,Good governce and faith of people in NaNarendra Modi amp BJP4India has put them back in power with land slide vicry congratulations and pe more good reforms and governce co in xt 5 yrs #BJP4India #AajTaxixitPoll #300markscrosdBjp #rendraModi #ModiReturns
2019-05-23 20:42:27+00:00,en,congratulations #rendraModi ji nd #BhartiJantaParty
2019-05-23 20:42:33+00:00,en,Congratulations all of us as #Pasta lets celebrate vicry of #Modi india dont ed any other emies becau they elected #Modiagain #ModiReturns Now india get fucd himlf becau once again they have monster as #PriMister #ElectionResults2019
2019-05-23 20:43:48+00:00,en,Everything do No Cwdars from day #Cwdar #BJP #ModiSweep #Modi #LokSabhaElections2019
2019-05-23 20:43:52+00:00,en,As per ECISVEEP 402 results have been declared at 1am #BJP 246#Congress 39#DMK 16 #JDU amp #AITC 15 #Shiv 10 #TRS amp #BSP 9#LJSP amp #YSRC 5#ncpol amp #SP 4#JKNC #SAD #IUML 2#OTHERS rest#Verdict2019 #Dangal2019 #LokSabhaElections2019
2019-05-23 20:46:03+00:00,en,Poor #India Just li Arica amp Israel Another sham election another despot runng his country in the ground Cry for India #Modi
2019-05-23 20:49:40+00:00,cy,Athi Slen#CwdarCr IIndiaws republic
2019-05-23 20:50:33+00:00,en,My heartiest congratulations you sir for amazing Vicry n mang us understand value of o vote#rendraModi
2019-05-23 20:50:57+00:00,cy,Athi Slen#CwdarCr NaNarendra Modi
2019-05-23 20:51:08+00:00,en,Congratulations Sh Narendra Modi for a hisric win in the elections of India #BJP #2019Elections #ModiSweep #rendraModi #Indialections2019
2019-05-23 20:51:55+00:00,en,#BJP #MO #rendraModi #AMITSHAH #MPs #WorrsofBJP #VOTERS BIG SALUTE AND HATS OFF FOR GREAT WORK #2019 #2024 #BJPAGAIN
2019-05-23 20:54:42+00:00,en,day #Modi continue rule india #IK eds ta decisions now Otherwi state will ta everything in its hands Pak cannot bear anymore non
2019-05-23 20:54:42+00:00,en,Coming up on the wsur from London Does #Modis vicry spell the end of cular democracy in #India We hear from dibshand And loong forward speang with BarbyPhillips on #Botswas decision lift ban on elephant hunting AJEnglish
2019-05-23 20:55:06+00:00,en,A Warm Big Thanks all the #NDA WorrsSitamarhiSheohar and every statesfor their hard work And the people of India for once again giving a decisive mandate #BJP led #NDA and reposing faith in Shri #rendra #Modis astute leadershiphis vision of w India BJP4India
2019-05-23 20:55:12+00:00,en,#jih made an accurate asssnt about #hindu #extremism#Indialections2019 #ElectionResults2019 #ModiReturnsIndia lost #modi wins
2019-05-23 20:55:25+00:00,en,If you travel northwards from MumbaiYou will have wait till Punjab find the first Congress MP Congratulations NaNarendra Modi and team #dystyfreeindia#CongressMuktBharat #PhirEkBaarModiSarr
2019-05-23 20:55:38+00:00,en,Well days #BJP vicry proved that Indian people still dont have the intellect for lecting a true leaderStill they love a #Terrorist w tried ruin the regiols peaceIdk why whever i start ling indians they prove that they dont derve the title of decent peep
2019-05-23 20:56:32+00:00,en,Congratulations our pri mister for his vicry once again and Indians everywhere proving that india believes in his vision for our country NaNarendra Modi #Mo #moAgain
2019-05-23 21:00:44+00:00,en,#INDIA #Congratulation #PriMister Elect n #rendraModi on registering a clear vicry in o of the fairest and freest cice of #PEOPLE lead the country greater heights where everyo thrives including peasants farrs and the less #AfricaAsiaSolidarity
2019-05-23 21:01:12+00:00,en,The chances of failure and circumspect rejection of NDA3Modi20 will increa mafold with a massive mandate combid with weak economic indicars which are NDA2s own mang
2019-05-23 21:02:41+00:00,en,#TNRejectsBJPWith Tamildu Andhra and rala as Tristate has well defended #Bjp s invasionRespect for the people for the three States
2019-05-23 21:04:19+00:00,en,For the first ti ever #Pastan is mang good place in intertiol politics Unfortutely our beloved political parties are uble digest this fa as they are not capable of doing it for last 72 arsw wishing #MODI on his win mas #ImranKhan #ghaddar i tu bta
2019-05-23 21:04:38+00:00,en,#rendraModi nourable Pri Mister Sir Heartiest Congratulations on your cond inngs as Pri Mister of India It is a great privilege for all of us be lead by you again during 2019 2024 both Intertiolly and Dostically
2019-05-23 21:05:08+00:00,en,Clock ticng 0230 AM in the morng and wait for magical 272 ats is breachedl modi and l people of IndiaPeople love w work for them#modi #bjp#moagain #NaNarendra Modi #peopleofIndia #amitshah the ng marxt mission is 542 in 2024
2019-05-23 21:05:10+00:00,en,Congratulations dear NaNarendra Modi Ji for the grand vicry in #LokSabhaElections2019 I really acknowledge ur prence at all the constituencies where candidates from either BJP4India or #BJP Alliance hv contested but people hv voted only co not other than NaNarendra Modi
2019-05-23 21:10:13+00:00,en,Great vicry for India congratulations sir NaNarendra Modi #JeetegaModiHi #ModiSweep #rendraModiI pe in this term lot of developnt n reform will co in education employnt n agriculture cr
2019-05-23 21:13:39+00:00,en,After #Prin looks similar Indira fail RahulGandhi go bald xt ti try fa Gandhi similar real Gandhi #ElectionResults2019 #modi #LokSabhaElections2019 #LokSabha2019
2019-05-23 21:14:57+00:00,en,Congratulations our pri mister for his vicry once again and Indians everywhere proving that india believes in his vision for our country NaNarendra Modi #Mo #moAgain
2019-05-23 21:15:19+00:00,en,#PragThakur #BJP #ModiSweep India has elected terrorist accud I feel ashad at this mont feel sad for India
2019-05-23 21:17:16+00:00,en,#BREANGwDelhiIndias ruling party #BJP lead by #PriMister rerndraModi sweeps India pollsreelected as PM for the xt 5 ars
2019-05-23 21:17:19+00:00,en,The #Election of #Modi is a worry for #nondus They wont be #safe#Indialections2019
2019-05-23 21:17:45+00:00,en,O of t people w believes that India derves bettermuch better than #BJP or #Congress For now it is just that belief We as Indians em ttle for far less
2019-05-23 21:21:13+00:00,en,Dear Modi sir I am happy e your vicry and I congratulate you and BJP I pe you will address the achievent of ISRO and congratulate them for RISAT2B#rendraModi #ISRO #RISAT2B NaNarendra Modi PMOIndia
2019-05-23 21:21:28+00:00,in,#voting resultBjp cos out the biggest partyOf lok sabha#Modi againMoAgainBss sab sathSab visKr
2019-05-23 21:21:37+00:00,en,All Congratulations #PMModi amp #BJP for Magficent Vicry in #Election2019 pe PM amp BJP will rve #Indian Citizens amp Ta #India on xt Level of Progress amp Prosperity NaNarendra Modi PMOIndia Zeews d ndtv indiatvws cn BBCWorld RTcom CNNws18
2019-05-23 21:22:01+00:00,en,When will ppl realiThe rcissistic Right Wing A les care only for their Ego Persol Gain amp vested InterestsArica will be Great Againdia will be Great AgainThe UK will be Great Again Us v Them rrative stir the easily excitable #modi #Trump #BREXIT
2019-05-23 21:22:29+00:00,en,Special efforts increa voter awaress by PM Shri NaNarendra Modi on various platforms with help of famous persolities was incredible Highest ever voter turnout in loksabha election ever 6711 ECISVEEP #ElecctionResults2019 #VijayiBharat #ModiSweeps #ModiReturns #Mo
2019-05-23 21:25:38+00:00,en,Mr Modi must think about bringing in a good HRD Mister and and a Fince Mister with right nd of experti and experience w could transform the crs and address the issue of job crisis NaNarendra Modi #rendraModi A #BJP
2019-05-23 21:29:30+00:00,en,#rendraModi Dear sir congratulations for your great vicryping so more developnt from you soon
2019-05-23 21:31:45+00:00,en,Congratulations NaNarendra Modi ji on your impressive vicry #moAgain #MoForwIndia #Mo
2019-05-23 21:39:01+00:00,en,#2019ElectionResults #ModiSweep #VijayiBharat #Verdict2019 Job doWas live on Twitter for last 4 months only support and promote BJP4India Congratulations Mr Modi and #BJP Good luck for the w termWill be tang a long break from TwitterAu revoir
2019-05-23 21:39:20+00:00,en,Reelection of #Modi is a clear sign of #fragility and #fear amongst the majority #Hindus #Hindutva
2019-05-23 21:39:39+00:00,en,Modi Jee Congratulations you I pe My visa India will not be rejected again becau I am Pasta Born British Citizen or I have wait another Five ars #rendraModi #BJP #RahulGandhi #SoaGandhi
2019-05-23 21:41:27+00:00,en,Congratulations #BJP #ElectionResults2019 #rendraModi #modi #ModiSweep #India #Vicry #AmitShah #greatjob #May23WithPT #ThankYou #forcomingback
2019-05-23 21:42:03+00:00,en,For the cond ti in a row #India will not e a Leader of Opposition as no party has cured the requisite number of ats be recogd as the official Opposition INCIndia is two srt of getting the LoP #LokSabhaElections2019 #rendraModi
2019-05-23 21:42:39+00:00,en,A clean sweep for #BJP in #Tamildu amp #rala s Coz both r against a party that simply promotes terrorism in d of religion They are the wle ti crears of caste amp religion racism Let Central say mo again but we #TN strictly say Not again #TNRejectsBJP
2019-05-23 21:43:26+00:00,en,Jai #Bharat I repeat The result revealed day is not a miracleIt is a glorious view of the rizon that always existedIt is eterl the results will be bettered xt tiI celebrate the brightest beacon of this spirit PM #ModiJai PM #Modi
2019-05-23 21:43:52+00:00,en,Uncivilid sig calling modis vicry as hindutva 20 India is democratic tion and we citizens have rights co wever we want Even if its a hindu leader Where were you when muslim terrorists lled #Ramalingam and TMC goons lling #BJP rartas in WB
2019-05-23 21:44:13+00:00,en,Election results are out Were people really thinng have so other result#BJP #elections #LokSabhaElectionresults2019
2019-05-23 21:47:10+00:00,en,Thread on #Modis winWhat it ans 4 Pastan1st scerio an opportutyModi in his cond term lily focus on legacy in FP amp ighbourod so may start gamble from reach out 2 resu substantive dialogue dehyphete SAARC from sps obstructing #CPEC 17
2019-05-23 21:47:17+00:00,en,BJP officially won the 2019 election People mandate suld be respected Modi20 must ensure respect for every citizens rights economic growth developnts protect Indias social fabric and quest for cular lerant and nondivisive India Congratulations all of India
2019-05-23 21:47:28+00:00,en,#Modi Wins #Indialections2019 BiglyPer i24 ws Modis anticaste rheric included asrtion that there will be only two nds of people in India with his vicry Poor still struggling not be poor and NotPoor helping PoorLOL what do Trump amp GOP think of THAT
2019-05-23 21:50:43+00:00,en,#Congress as family party has been expelled out of indian democracy People of india has rejected family politics Welldo#BJP has erged as tiol party with no legacy of family Welldo#Pastan suld follow sa#Moodi good vicry#ElectionResults2019
2019-05-23 21:51:15+00:00,in,Rang de mohe gerua #LokSabhaElections2019 #bjp#result#rendraModi
2019-05-23 21:53:11+00:00,en,Congratulations BJP and the people of the republic Country A great Vicry of people opion Love you Modi ji A true and Inspiratiol leader that my country has got after a long long ti May you continue rule over our heart #moAgain2019
2019-05-23 21:55:49+00:00,en,Massive mandate filly democracy wins Congratulations NaNarendra Modi Ji on vicry Massive mandate brings in more responsibilities and expectations Wish for a better India #IndiaElections2019 #rendraModi #republictv #ABPresults2019 #aajtak #NDTV #Indiaday #indiatv
2019-05-23 22:00:09+00:00,en,#AmitShah #rendraModi #YogiAditth Bjp suld try Absorb all BSP candidates there was so much corruption in mavati ti Bsp doesnt derve be a tiol party
2019-05-23 22:06:40+00:00,en,a woman w is Accusd of lling 6 people in #malegaonblast w said #god was deshbhakt amp more surprisingly she has Bhanr Garv very proud in participating the activities of #babrimasjid demolition now she is elected as MP of #Bpal Wah #Modi #wIndia #PragThakur
2019-05-23 22:06:43+00:00,en,My heart goes out t w jumped #BJP ship in last 2 yrs and supprted #Congress Even their mirror will troll them #ElectionResults2019 #ModiSweep
2019-05-23 22:12:48+00:00,en,Felt bad for ndtv folks day loong at their faces with #rendraModi wave staring in their faces dhi was almost about cry
2019-05-23 22:14:44+00:00,en,Thank you India The faith placed in BJP is humbling and gives us the strength work even harder fulfil Indias DevelopntI salute every Indian for their determition and faith in mang the right decision#IndiaWins#AagaModiHi #AgModihi #PhirekbaarModiSarR
2019-05-23 22:16:47+00:00,en,In my opion this is the First Fair Public Election with their Conscious Decision after Independence Of India congress forming governnt after Independence was just a chance concept of fellow Indians was tally #Modified
2019-05-23 22:17:16+00:00,en,This ans people of the country dont care if demozation was hit or flop OR surgical stri 20 was right or wrong They want soo w tas quick challenging decisions#ElectionResults2019#rendraModi #AcceptTheVerdict
2019-05-23 22:19:31+00:00,en,In 2014 people voted #Modi with #pe and #aspirations but in 2019 they did with #confidence and #conviction #bjp #india #LokSabhaEelctions2019
2019-05-23 22:24:02+00:00,en,Congratulations GatewayuIND ManjeetKrip maam Long before 2014 you were the lo voice amongst your peers w had foreen the ri of #Modi While the rest of the experts demozed him you bacd him as the ga ufier Vindicated once more #Indialection2019
2019-05-23 22:26:01+00:00,en,Congreulation #rendraModi Ji wiing election #BJP4India
2019-05-23 22:26:55+00:00,en,Vicry of NaNarendra Modi is not just a political partys win It is the vicry of #India Mo once again India will ri again #AskSwarjeetAnything #Entrepreur #Busiss #Success #ThursdayMotivation #ThursdayTughts #10x #Sales #MoyTalks #BJP #rendermodi
2019-05-23 22:27:06+00:00,en,Congratulation Shree #rendraModi ji and shree #YogiAditth ji and #BJP4India everyo person and congratulation again every person my lovely country
2019-05-23 22:27:59+00:00,en,What a befitting reply through the ballot box over bullets atrocities and dark law on Indian Gorkhas in Darjeeling #BJP MP and MLA Vicry Jai Gorkha Jai Bharat #MoAgain #Jantakuchhibhula #GorkhalandIssue
2019-05-23 22:30:12+00:00,en,Modi in India Trump in USA And the possibility of Boris Johnson has this world go mad #Modi #Trump #madworld #ghtmare #BorisJohnson
2019-05-23 22:32:31+00:00,ca,Pri Mister of Pastan ImranKhanPTI congratulates #Modi for curing a cond concutive win as Pri Mister of India
2019-05-23 22:32:41+00:00,en,In 2016 realDoldTrump supporters were all called racists Then there was the respon Im 2019 NaNarendra Modi supporters were called sanghis hindutvadi They got the respon Common people care about 5 basic eds and the two rs are not part of them religion amp race #modi
2019-05-23 22:35:43+00:00,en,1992 #Adva leads the #Babri demolition under the #Congress Governnt20142019 and beyond #Modi outshis them all including the mandir#Election2019Results #LokSabhaElection2019 #elections #RahulGandhi #elections
2019-05-23 22:35:55+00:00,en,Just becau your ancesrs sat on thro doesnt an youll o RahulGandhi INCIndia #GOTasonFile Our PM is respected in the world you suld o At least now sp calling him a theif Congratulations NaNarendra Modi Ji #ModiSweep #BJP #JaiHind
2019-05-23 22:35:58+00:00,en,Congratulations the people of #INDIA NaNarendra Modi #BJP #elections2019
2019-05-23 22:36:45+00:00,en,Outstanding vicry by NaNarendra Modi Govt People loved #Modi Full Majority #BJP
2019-05-23 22:36:49+00:00,kn,25 BSYBJP BJP4rta INCrta #BSddyurappa # #rta #Congress #HDKumaraswamy #HDDevegowda #BJP #BJP4India #rtaElectionsResults #Ram #Mand
2019-05-23 22:37:42+00:00,en,Left Democratic Front led by the Commust Party of India Marxist lo #ralaelection Congressled UDF alliance #Indialections2019 Rahul tas Wad Commust party affected by their support of Supre Court #Sabarimala templeentry ruling #BJP gets zero
2019-05-23 22:37:45+00:00,en,Congratulations #veenPatik ji and #rendraModi ji for their vicrybut its ti ma it double engi run it faster for Better odisha and removing all the scars of fa#RahulGandhi ji suld be with better strategies xt ti
2019-05-23 22:38:02+00:00,en,#rendraModi Congratulations for your sric winWe Proud have PM li youThanks the countryn for voting you Jai Hind
2019-05-23 22:38:20+00:00,en,I just pe that the Indian governnt knows the fi lis between politics and religion paration from church and state eps a balance in society Hisrical evidence The Vatican governg Ro #Modi #Hindutiolist
2019-05-23 22:38:25+00:00,en,w does bjp wontheyve do nothing as they promidGSTdemotisationfailure umploynt higher as ever economy is shang upthey just talng about Cow and commulism INDIA IS GOING DARK AGE #SmritiIra #IndiaElections2019 #NDTV #Modi #RahulGandhi #INDIADAY
2019-05-23 22:40:23+00:00,en,When #BJP was 0 in Bengal we made it 1 from #Darjeeling and now on the row this is 3rd ti BJP vicry from Darjeeling Region pe they will just not play with our Aspirations and Emotions this Ti #Gorkhalandissue Heartly congratulations Sir #RajuBista and #erajZimba
2019-05-23 22:41:04+00:00,en,With Your rious Efforts And Sincere Dedication You Were Sure Succeed Well Do May You Always ep Up The Great Work Mr NaNarendra Modi Sir#rendraModi #BJP #PriMisterOfIndia
2019-05-23 22:42:43+00:00,en,I Am Confident That You Will Do A Better Job And You Can Ta The People Of All Religions getherYou Are The Pri Mister For The cond Ti In The Great Country Of The World And I pe You More Progress FurtherNaNarendra Modi PMOIndia #rendermodi #BJP #PriMister
2019-05-23 22:42:47+00:00,en,Congratulations NaNarendra Modi AmitShah BJP4India amp also most important #BJP rrta help bjp won
2019-05-23 22:42:51+00:00,en,Tught 2014 miracle was impossible repeat but didnt realize 2019 would be bigger All l the real Shahenshah of Indian Politics AmitShah Jahaapaa tussi great #BJP 300 #NDA 350#ModiReturns
2019-05-23 22:43:06+00:00,en,Glad e India stad on the right path and rejected the leftist opposition #BJP
2019-05-23 22:50:23+00:00,en,BREANG Imran Khan calls PM Narendra Modi congratulate him Mas a special request Baa sab theek wo Sunny Deol Defence Mister mat ba de plea#SunnyDeol#rendraModi
2019-05-23 22:52:52+00:00,en,So painful e w hate mongers mysoginsts and radicals are ruling the days What a sd up world #Modi #Trump
2019-05-23 22:54:08+00:00,en,In Political Science class people have studied that MPs jointly elect o PM Now in 2019 were eing that O PM is helping many MPs get elected Thats the power of #Mo our Narendra Modi
2019-05-23 22:54:15+00:00,en,Congratulations on this hisric win n PM NaNarendra Modi India will now continue promoting #swatchbharat Green India reducing #pollution promoting #SmartCitiesIndia a vision of PM #Modi We thank PM Modi for supporting #recycling GlbRecyclingDay GlbRecyclingFdn #ModiReturns
2019-05-23 22:54:15+00:00,te,#ElectionResults2019 #Telanga #AndhraPradesh #modi KTRTRS ysjagan ncbn
2019-05-23 22:54:22+00:00,en,India election result has spon Loud and clearw India doesnt prai polarisation of north indian south indiancaste creed amp religions Act as a responsible citizen of IndiaMa a prosperous India#Electionsresults2019 #MO
2019-05-23 22:54:34+00:00,en,It doesnt matter w is winng or losing the thing is that w will grow our country enoughLets e wht is the xt step of #Modi ma us more #Digital
2019-05-23 22:54:39+00:00,en,#ModiReturns A big congratulations shri NaNarendra Modi ji for winng a great match I pe many more cos q aaga Thanks for always mang our country so proud #BJP
2019-05-23 22:58:37+00:00,en,Congratulations NaNarendra Modi ji They say every geration is swered with a man w ris from nowhere and achieves above and beyond You are that man for our geration May India 2050 be achieved by 2024#IndiaElections2019 #rendraModi
2019-05-23 23:05:40+00:00,en,A clean sweep for #BJP in #TN s Coz #TN is against a party that simply promotes terrorism in the of religion They are the wle ti crears of caste and religion racism we #TN strictly say Not again #TNRejectsBJP #NorthIndianFools
2019-05-23 23:07:47+00:00,en,Congratulations #PriMister NaNarendra Modi on his #Powerful vicry A true leader a visiory spiritual man JGD #rendraModi #BharatiJataParty #Indialections2019 #India
2019-05-23 23:08:02+00:00,en,Modi for a wle other term well do #BJP
2019-05-23 23:11:26+00:00,en,Hearty congratulations respected #rendraModi ji and #YSJagan garu for landslide vicrype you both ma #INDIA proud and #AP proud
2019-05-23 23:12:36+00:00,en,#India had already cn their PM giving Mr #Modi another term Congratulations Now its EU turn vote for w european parlint on Sunday #election
2019-05-23 23:12:59+00:00,en,Respected #rendraModi Sir Many many congratulations for your majority in the central governnt I wish you all the best for upcoming 5 ars
2019-05-23 23:13:10+00:00,en,Democracy winsCongratulations BJP4India NaNarendra Modi for a concutive grand win#ModiTsumi #Indialections2019 #BJP
2019-05-23 23:13:34+00:00,en,End Ga Is ar All apocalyptic signs are visible now #Trump winng in #USA #Modi winng in #India World has beco more unsafe than ever #ModiReturns #TrumpMustResign
2019-05-23 23:17:58+00:00,en,So people have forgotten that the mandate was for the tiol elections and not for the state elections In the end the party with the majority of ats has won Destiny still arrives all the sa And now it is here #Elections2019 #BJP #Vicry
2019-05-23 23:18:19+00:00,en,Contrary conventiol wisdom I think #Modi win is positive for regiol peace and stability With reelection cured he wont risk economic growth which his bacrs require for continuing the incredible economic engi that has been #India the last couple decades 1
2019-05-23 23:20:01+00:00,en,Congratulations NaNarendra Modi ji ma india great again #ElectionResults2019 #BJP #rendraModi #JaiHind
2019-05-23 23:27:34+00:00,en,Aam Aadmi Party Convenor and Delhi Chief Mister #Arvindjriwal congratulates PM #rendraModi for the hisric win in the Lok Sabha elections#ResultsWitR
2019-05-23 23:27:45+00:00,ps,#PMImranKhan#Modi
2019-05-23 23:31:18+00:00,en,It is the ti go ahead and ta the cwdar spirit the xt level Isnt it the right ti ta a descion on #bvfclmrup People of North East are waiting #NaNarendra Modi #PMOIndia #AmitShah #FertMindia
2019-05-23 23:36:07+00:00,en,ping e w ga begin in #rta in the xt couple of daysThanks the spectacular vicry of #BJP in the statedia lets turn on the heat#ElectionResults2019
2019-05-23 23:39:36+00:00,qht,#lavanglobalcareerplanr #Askkumarsahu #NaNarendra Modi
2019-05-23 23:40:07+00:00,en,Congratulations our nourable Pri Mister Mr RENDRA MODI and BJP for grand success in Loksabha Election 2019#WBHARAT #YouthIndia#rendraModi #BJP4India#AmitShah
2019-05-23 23:41:46+00:00,en,While reaching from Delhi Rajasthan just a tught crosd my mind NDA had three clean swooped states and more than 100 MPs from the four states alo DelhiHarUPRajasthan What a mandate #Indialections2019 #ModiSweep #rendraModi
2019-05-23 23:44:45+00:00,en,Congratulations #rendraModi #BJPYou may win the electionsbut you can ver win hearts#ExitPoll2019Results
2019-05-23 23:45:39+00:00,en,Even i do not support #BJP but ver wanted governnt rulled by multiple party which always resist pm ta action at least good thingshappen#ModiReturns congratulations mr PMOIndia
2019-05-23 23:46:27+00:00,en,gativity hurts others but destroys lf Rahul Gandhis gative campaign of #CwdarCr has word as last straw on back of cal Congress
2019-05-23 23:46:51+00:00,en,We the TEAM amp on behalf of all our Subscribers congratulate Sri NaNarendra Modi ji for his Landslide vicry Our best wishes for all other winrs #BJP #Congress #AAP #AIMIM #TMC #TRS #YSRCP #BSP #BJD #RJD #NCP #TDP #AIADMK
2019-05-23 23:47:27+00:00,en,People have given there verdict Ga ny Lets ma India a better tion gether #rendraModi #India
2019-05-23 23:49:19+00:00,en,#TNRejectsBJP Becau you are not qualified rule #TamilansBecau we arent north indians believe the fa propagandaBecau #Tamilans still rember failure of #BJP in every schesFilly #BJP ver did anything for Tamil du
2019-05-23 23:53:18+00:00,en,#TNRejectsBJPAgain demonstrated W are educated and w have knowledgeCongratulations tamildu and rala Very proud be a part of it #ShaOnPMModi #CwdarCr
2019-05-23 23:53:23+00:00,en,Hearties congratulations NaNarendra Modi and its BJP4India for Continuing xt levelw India#NDA #BJP #future #IndiaElections2019 #Bharat
2019-05-23 23:54:01+00:00,en,Congratulations #bjp And more #rendraModi
2019-05-23 23:54:35+00:00,te,Pawanln JaParty #Ja #BringBacurMoy #JaganMohanReddy #TDP AP24x7live 99tvtelugu TV9Telugu #rendermodi #Modi #APElectionResults2019
2019-05-23 23:55:36+00:00,en,Congratulations for win A W BHARAT #rendraModi DIGITAL BHARAT
2019-05-23 23:56:56+00:00,en,Sir NaNarendra Modi it is hearteng e you win Loong forward not only e you developing our tion but also motivating the citizens work with a feeling of tion first#rendraModi #VijayiBharat #MoForwIndia #Election2019Results
